,username,review,isEdited,rating,title,date
0,marley_mae,"I downloaded this app for my most recent trip to California and I’m so glad I did (I don’t know how I would have survived without it)! The app was great at getting me checked in/boarded, keeping me updated on my flight status and luggage status*, as well as keeping me informed on gate changes (which gave me so much peace of mind for someone who has never flown solo before and hasn’t had much experience with airports)

*The one suggestion I do have for the app would be to only send notifications about baggage claim to those people who actually need to pick up their bags. Going to California this didn’t happen to me but coming back, I had a moment of sheer terror because I got a notification saying that I needed to pick up my bag for my connecting flight which would have made me late for the next one. After asking the person at the gate if this was true they looked at my baggage claim tag and told me that my luggage would be transferred and that sometimes everybody on a particular flight get that notification even if it doesn’t apply to them. Eventually, the app updated my bag status to being loaded on the plane as I was boarding but I definitely panicked for a good 10-15 minutes. Other than that one thing, I had nothing but a positive experience using the app",False,5,Very helpful!!,2021-08-28 19:20:58
1,slpoulos,"The app is almost always very efficient.... but recently, my seat assignment that I chose in a premium economy as a Platinum Pro an aisle seat 9c when I made the reservation... but I went to check later that week I saw that my seat assignment was changed to a window seat which is not what I chose.  Also... when I am in Premium Economy seats or pay for First... it is pathetic that you are not serving beverage service .... and can’t serve a snack or light meal as was our rationale for buying First in the past ... the service and the way we are treated in first.... so obvious that the management is using Covid as an excuse not to give the exceptional service that American has been known for.... other carriers are treating their loyal customers much better... makes you think about your
Loyalty to American going forward.  Just wanted to let you know how so many of your customers are venting and expressing their disgust with the level of service commensurate with Southwest or Spirit.",False,5,Most things good but service reduction on flights truly a sad way to skimp on service to save money.,2021-03-21 23:58:57
2,eubanks6703,"Flight 805 from Cancun to phl... April 5 238pm

VeriFLY downloaded before the trip. Our trip went as planned and we had a wonderful time. We were not able to check into our flight or make any changes using the app the night before. Our transportation got us to the airport as scheduled around 12:15. This would leave plenty of time to get settled and arrive to our gate. When we arrived at the airport we still could not check in at the kiosk there were 2 lines one for VeriFLY and one If you did not. I explained that I had VeriFLY but it was loading and my husband also had it and I was his companion. We were sent into the main assistance line and we did not reach the counter until 1:45 boarding started at 1:53. The rest of our party was at the gate and relaxed. We were so tired that we even asked if there was a voucher or option to stay and change our flight to the next day. After all of that standing in line They didn’t even ask for the paper of the negative covid test. We were  extremely frustrated and disappointed in this process. Other airlines had the option to quickly scan the covid results and keep things moving. We arrived at our gate just before boarding was closing and thankfully friends were able to grab us something to eat. Our luggage did arrive however the wheel was broken off of my suitcase. This was truly a horrible experience.",False,1,Horrible experience with VeriFLY,2021-04-06 00:24:56
3,AnaKaluderovic,"The worst air company. I am flying all the time and this company made nightmare of my last flight with them. They lost my 18 months son’s stroller I went to their office and they said I can go to the store and get the new one , no matter if they find the one they lost and they will pay it for it. I came to Florida on vacation and I can not be in apartment and wait if the find the stroller or not. My kid spend half of the day in the stroller. So As they told me I went and bought the new one and mailed them the bill of the stroller and all other documents. I bought the same stroller we already had (the one they lost) . They never contacted me, It is been one month and half since ot happened, I am calling every day, they don’t pick up. I am sending emails they don’t answer. I spent $800 because of their fault but they don’t care. This is how they respect their passengers. By the way after 7 days they found the stroller they were lost, but I already bought the new one. I couldn’t wait for them and thinking Are they going to find it or not. Even they found it , the stroller were so dirty. The real color of stroller supposed to be white but they delivered to me very dirty , they were actually almost black. I was shocked. I am still waiting for them to contact me and see if they are going to give me my money back!!!!!!",False,1,The worst airlines,2022-03-24 21:22:03
4,Swooshn1,"Terrible app,  this isn’t very functional compared to the United app.  I dropped United last year and I am a frequent flyer and now Platnium pro.  The WiFi functionality in the air to stream just doesn’t work well in the app. How you have to switch back and forth multiple times going from ur WiFi settings to the app in order to play a video.  U should simply be on the WiFi and then be able to select entertainment and be able to select the video all in the app. The upgrade list isn’t well done and isn’t able to be seen in real time except right before boarding.  Interactive maps are terrible.  Push notifications for boarding, or modifying push notifications to 15 min before boarding so you can leave the Admirals club and make it to your gate on time.  

Also it is a pain when ur boarding pass expires when in the air, a big problem when ur flight is delayed.   I get better notifications from Kayak about my American Airlines delays and baggage claim then I get out of the American app.   It is truly a disappointing app.",False,5,Terrible app,2019-01-19 16:46:17
5,stewbinator,"I read through the reviews and took issue with most of them.  People qualify themselves as frequent fliers and then mention that this app is dysfunctional...as an Executive Platinum member (i.e.- I fly), I find this app highly capable.

I find it useful in every way that I need it to be.  I’m able to book revenue and award tickets, I’m able to select my seats, and when my upgrade processes I’m able to recheck my seat in the new cabin. I’m able to check-in and I find the app to be very useful in receiving flight updates.  My company uses concur, and the moment my flight is reserved in concur it shows up in the app. I’m able to understand if my flight may be impacted based on the app-provided “inbound” flight, and I’m able to live-track my baggage in the event that I check bags.

I’m not sure what people expect from an app, but in reading the reviews it seems that people are hoping that the app somehow will solve all of their travel nightmares, but I’m afraid those are classic weather, mechanical, and customer service issues.",False,5,The app is great,2019-02-28 04:44:37
6,samuel sicairos,"Never flying AA again. I kept hearing all these horror stories and figured it wouldn’t happen to us. What started off nice ended up ruining our day. We flew from Phoenix to Orlando with a connecting flight from Charlotte. The night before I checked in with the app, cool! But then we get to Charlotte and it never gave me the option to check in so I figured I didn’t need to. The app was showing us the seats I specifically picked out when I bought the tickets. Yet when we arrive to board they say we don’t have assigned seats (even though the app and our paper tickets had seats). Traveling with an 8year girl and autistic son, being split was not an option. After much frustration, the agent finally gave us two and two seats. Not how we wanted but fine, we at least got the flight to Orlando. Of course, being Orlando, we arrive and it’s raining! With lightning! Our bags would not come due to the storm. Okay, we get it. But after two hours waiting AND all other airlines delivering their people their luggage, everyone starts to get mad. WTH?!? Ruined the rest of our plans for the day. And then we’re looking out the windows and no rain? Wish I could share the pictures I took of no rain and clouds clearing. Never again American.",False,1,Worst flight experience ever,2021-07-18 22:38:43
7,luciano_menzo,"I had a flight from Philadelphia to Orange County with a layover in Dallas. Due to weather in Dallas, I experienced several delays and cancellations, so my 7 hour travel day turned into a 22 hour travel day. 

Every time there was a complication, this app notified me and easily gave me an option to change my flight. I didn’t have to go through the hassle of going online and booking it from the website; everything was right on the app. I learned about flight cancellations, gate changes, and general updates on the app wayyyy before the airport gate boarders updated us in person. When I landed in Dallas for the first time, I was immediately notified of missing my layover flight and was able to change to another flight before I even finished exiting the plane I was currently on.

If I didn’t have this app, I probably would’ve lost my mind/missed even more flights. Definitely a necessity if you’re flying American in case of events like this.",False,5,saved me so much time,2021-02-08 16:36:04
8,L1011fivehundred,"The only thing worse than this app, is the flying experience as a customer on American Airlines. I am Executive Platinum on American and the only reason I have that status is that I am forced to fly on American, there are just no other options many times. When flying on American, you get a sense of complete and total apathy from check in through the completion of your flight. One reason for this is the criminally negligent management of the airline. It is managed by attorneys and accountants. AA management knows it can run a sub par operation because many times you don’t have a choice when you need to fly. They have a monopoly over many markets. In addition to this, they can shave off all the profits, enrich the upper management, and if they get into financial trouble the government is more than willing to bail them out with billions of YOUR tax dollars. Why should they care? There is zero incentive to operate in a manner which provides a top notch passenger experience. This goes for all of the airlines. This is now the pathetic status of our American transportation system. Take one ride on Emirates or Etihad and going back on an AA flight is like hitching a ride with a smelly hippy in the back of his 1976 Gremlin.",False,1,Terrible App from a Horrible Airline,2021-08-04 17:04:14
9,ViridianPhoton,"This app really made my travel experience easy not just in terms of getting flight and boarding info, but also navigating unfamiliar airports quickly.

I didn’t need to enter any info to have my reservation front and center, and it filtered out legs of my trip that I completed (though they’re still accessible)

The app has a map of each airports on the reservation, with their terminals/gates, and marks where the gate is in the map. You can also get directions if you want to.  I had very short layovers and needed to get quickly to my next gate, and this app made figuring out where and how I needed to get there effortless.

In addition it shows nearby airport restaurants and other things by name on the map.  Also, when browsing restaurants, it pre-filters them based on where you’re at. It even has their menus, which I appreciated b/c I eat GF and wanted to know ahead of time if it would be a waste of time to eat somewhere.  The map loaded fast too, and didn’t chug when I scrolled/zoomed.

The confirmation reminders helped me not forget to do it, and the boarding passes added to passbook in the proper order (small detail but other apps have messed this up or don’t add all boarding passes for a multi-leg trip).

Bottom line - I always felt the most relevant info to me at the time was present, was easy to find, and never slowed me down.  Best airline app experience I’ve had.  Don’t change anything!",False,5,Made whole trip convenient!,2019-07-17 17:15:47
